,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
71,2007-08,1610612765,DET,Detroit Pistons,40700213,2008-05-07T00:00:00,DET @ ORL,L,48.0,94.2,95.6,120.5,122.0,-26.3,-26.4,0.387,1.09,10.6,0.22899999999999998,0.718,0.44799999999999995,0.122,0.41600000000000004,0.48100000000000004,91.7,90.5,75.42,90,0.35200000000000004,1,87,87,87,5,136,158,162,159,142,161,142,63,155,54,146,136,59,152
72,2007-08,1610612738,BOS,Boston Celtics,40700201,2008-05-06T00:00:00,BOS vs. CLE,W,48.0,83.6,82.6,78.7,78.3,4.8,4.3,0.621,0.78,15.0,0.244,0.731,0.516,0.25,0.456,0.501,91.2,92.0,76.67,92,0.544,1,1,1,1,5,166,3,76,65,163,107,132,52,59,170,114,118,49,68
73,2007-08,1610612739,CLE,Cleveland Cavaliers,40700201,2008-05-06T00:00:00,CLE @ BOS,L,48.0,78.7,78.3,83.6,82.6,-4.8,-4.3,0.826,1.06,15.2,0.26899999999999996,0.7559999999999999,0.484,0.196,0.33299999999999996,0.41600000000000004,91.2,92.0,76.67,92,0.456,1,87,87,87,5,170,7,97,2,149,102,121,40,113,155,170,169,49,105
74,2007-08,1610612740,NOH,New Orleans Hornets,40700232,2008-05-05T00:00:00,NOH vs. SAS,W,48.0,116.5,115.9,96.2,94.4,20.3,21.5,0.611,2.44,18.5,0.214,0.795,0.512,0.102,0.547,0.596,87.5,88.5,73.75,88,0.598,1,1,1,1,5,33,33,18,67,30,39,153,16,64,25,31,26,83,43
75,2007-08,1610612759,SAS,San Antonio Spurs,40700232,2008-05-05T00:00:00,SAS @ NOH,L,48.0,96.2,94.4,116.5,115.9,-20.3,-21.5,0.774,1.6,19.7,0.205,0.7859999999999999,0.488,0.16899999999999998,0.479,0.516,87.5,88.5,73.75,89,0.402,1,87,87,87,5,139,139,155,7,76,27,157,20,109,133,94,105,83,130
76,2007-08,1610612765,DET,Detroit Pistons,40700212,2008-05-05T00:00:00,DET vs. ORL,W,48.0,110.7,113.6,106.7,104.5,4.0,9.1,0.639,2.3,19.0,0.268,0.614,0.447,0.114,0.5,0.5660000000000001,88.7,88.5,73.75,88,0.609,1,1,1,1,5,42,70,51,53,37,33,122,150,156,40,69,54,83,37
77,2007-08,1610612753,ORL,Orlando Magic,40700212,2008-05-05T00:00:00,ORL @ DET,L,48.0,106.7,104.5,110.7,113.6,-4.0,-9.1,0.5,0.84,13.2,0.386,0.732,0.5529999999999999,0.213,0.514,0.5589999999999999,88.7,88.5,73.75,89,0.391,1,87,87,87,5,102,130,122,120,159,135,23,51,16,166,55,60,83,136
78,2007-08,1610612762,UTA,Utah Jazz,40700221,2008-05-04T00:00:00,UTA @ LAL,L,48.0,101.9,101.0,111.0,111.2,-9.1,-10.2,0.583,1.62,14.7,0.413,0.7390000000000001,0.55,0.134,0.4,0.45299999999999996,97.2,97.5,81.25,97,0.386,1,87,87,87,5,116,115,126,83,74,111,14,45,21,76,158,158,7,140
79,2007-08,1610612737,ATL,Atlanta Hawks,40700107,2008-05-04T00:00:00,ATL @ BOS,L,48.0,74.7,76.5,114.6,119.3,-40.0,-42.8,0.45799999999999996,0.65,9.3,0.424,0.652,0.524,0.2,0.32899999999999996,0.365,86.7,84.0,70.0,85,0.16699999999999998,1,87,87,87,5,171,150,172,137,170,169,13,114,47,157,171,172,147,171
80,2007-08,1610612747,LAL,Los Angeles Lakers,40700221,2008-05-04T00:00:00,LAL vs. UTA,W,48.0,111.0,111.2,101.9,101.0,9.1,10.2,0.727,1.85,18.2,0.261,0.5870000000000001,0.45,0.133,0.486,0.585,97.2,97.5,81.25,98,0.614,1,1,1,1,5,58,57,47,20,53,46,128,159,152,73,84,34,7,33
81,2007-08,1610612738,BOS,Boston Celtics,40700107,2008-05-04T00:00:00,BOS vs. ATL,W,48.0,114.6,119.3,74.7,76.5,40.0,42.8,0.5,2.5,16.8,0.348,0.5760000000000001,0.47600000000000003,0.096,0.494,0.536,86.7,84.0,70.0,83,0.833,1,1,1,1,5,23,2,1,120,25,68,57,160,126,19,75,81,147,2
82,2007-08,1610612765,DET,Detroit Pistons,40700211,2008-05-03T00:00:00,DET vs. ORL,W,48.0,104.7,104.6,82.9,83.7,21.7,20.9,0.583,3.5,17.4,0.28600000000000003,0.7759999999999999,0.531,0.069,0.446,0.495,86.9,86.5,72.08,87,0.691,1,1,1,1,5,97,9,21,83,7,56,103,25,41,4,120,126,123,11
83,2007-08,1610612753,ORL,Orlando Magic,40700211,2008-05-03T00:00:00,ORL @ DET,L,48.0,82.9,83.7,104.7,104.6,-21.7,-20.9,0.5,1.15,13.4,0.22399999999999998,0.7140000000000001,0.469,0.151,0.419,0.435,86.9,86.5,72.08,86,0.309,1,87,87,87,5,164,74,152,120,132,131,147,67,132,103,145,165,123,162
84,2007-08,1610612740,NOH,New Orleans Hornets,40700231,2008-05-03T00:00:00,NOH vs. SAS,W,48.0,119.4,120.2,96.2,96.5,23.2,23.8,0.535,2.88,18.4,0.391,0.7829999999999999,0.5870000000000001,0.095,0.523,0.545,84.9,84.5,70.42,84,0.6459999999999999,1,1,1,1,5,19,41,15,107,14,44,20,22,7,16,46,69,139,23
85,2007-08,1610612759,SAS,San Antonio Spurs,40700231,2008-05-03T00:00:00,SAS @ NOH,L,48.0,96.2,96.5,119.4,120.2,-23.2,-23.8,0.655,1.46,16.7,0.217,0.609,0.413,0.153,0.493,0.511,84.9,84.5,70.42,85,0.354,1,87,87,87,5,132,153,158,49,86,71,150,153,166,108,79,108,139,150
86,2007-08,1610612764,WAS,Washington Wizards,40700136,2008-05-02T00:00:00,WAS vs. CLE,L,48.0,105.5,106.0,127.3,126.5,-21.8,-20.5,0.355,1.22,9.9,0.33299999999999996,0.667,0.484,0.10800000000000001,0.429,0.49200000000000005,83.0,83.0,69.17,83,0.365,1,87,87,87,5,87,165,149,168,123,166,66,99,113,33,134,128,155,147
87,2007-08,1610612738,BOS,Boston Celtics,40700106,2008-05-02T00:00:00,BOS @ ATL,L,48.0,113.6,116.3,114.9,119.8,-1.2,-3.5,0.6579999999999999,2.78,19.5,0.43200000000000005,0.55,0.488,0.105,0.488,0.5379999999999999,88.8,86.0,71.67,86,0.455,1,87,87,87,5,32,151,96,46,17,29,9,168,110,30,81,78,125,107
88,2007-08,1610612762,UTA,Utah Jazz,40700176,2008-05-02T00:00:00,UTA vs. HOU,W,48.0,129.9,128.4,102.4,104.6,27.5,23.8,0.46299999999999997,3.8,15.2,0.38799999999999996,0.7,0.545,0.057,0.523,0.5710000000000001,87.9,87.5,72.92,88,0.648,1,1,1,1,5,6,74,14,136,6,102,22,80,26,2,47,47,103,20
89,2007-08,1610612737,ATL,Atlanta Hawks,40700106,2008-05-02T00:00:00,ATL vs. BOS,W,48.0,114.9,119.8,113.6,116.3,1.2,3.5,0.758,1.92,19.5,0.45,0.568,0.512,0.151,0.486,0.574,88.8,86.0,71.67,86,0.545,1,1,1,1,5,22,141,77,9,48,29,5,164,63,103,86,42,125,66
90,2007-08,1610612739,CLE,Cleveland Cavaliers,40700136,2008-05-02T00:00:00,CLE @ WAS,W,48.0,127.3,126.5,105.5,106.0,21.8,20.5,0.725,4.14,23.2,0.33299999999999996,0.667,0.516,0.084,0.562,0.593,83.0,83.0,69.17,83,0.635,1,1,1,1,5,8,85,24,21,3,2,66,99,59,8,23,28,155,26
91,2007-08,1610612745,HOU,Houston Rockets,40700176,2008-05-02T00:00:00,HOU @ UTA,L,48.0,102.4,104.6,129.9,128.4,-27.5,-23.8,0.33299999999999996,1.11,9.0,0.3,0.612,0.455,0.10300000000000001,0.429,0.49,87.9,87.5,72.92,87,0.35200000000000004,1,87,87,87,5,97,167,159,169,139,172,92,151,147,28,136,129,103,152
92,2007-08,1610612755,PHI,Philadelphia 76ers,40700116,2008-05-01T00:00:00,PHI vs. DET,L,48.0,89.7,89.5,117.6,117.6,-27.9,-28.1,0.48,1.09,10.3,0.37,0.7240000000000001,0.494,0.128,0.358,0.429,85.4,85.5,71.25,86,0.297,1,87,87,87,5,159,144,165,132,142,162,37,58,102,63,169,168,131,163
93,2007-08,1610612765,DET,Detroit Pistons,40700116,2008-05-01T00:00:00,DET @ PHI,W,48.0,117.6,117.6,89.7,89.5,27.9,28.1,0.718,1.56,23.1,0.276,0.63,0.506,0.212,0.649,0.675,85.4,85.5,71.25,85,0.703,1,1,1,1,5,29,14,8,24,81,4,115,135,71,165,2,3,131,10
94,2007-08,1610612737,ATL,Atlanta Hawks,40700105,2008-04-30T00:00:00,ATL @ BOS,L,48.0,96.9,100.0,124.2,129.4,-27.3,-29.4,0.5710000000000001,1.14,14.2,0.326,0.575,0.446,0.165,0.435,0.52,88.2,85.0,70.83,85,0.344,1,87,87,87,5,117,169,167,89,134,118,77,161,158,129,129,98,135,155
95,2007-08,1610612739,CLE,Cleveland Cavaliers,40700135,2008-04-30T00:00:00,CLE vs. WAS,L,48.0,95.5,98.9,97.8,101.1,-2.3,-2.3,0.667,1.29,14.6,0.365,0.652,0.5,0.159,0.42,0.488,90.5,87.5,72.92,88,0.52,1,87,87,87,5,124,59,92,43,115,112,40,114,81,119,144,130,103,81
96,2007-08,1610612738,BOS,Boston Celtics,40700105,2008-04-30T00:00:00,BOS vs. ATL,W,48.0,124.2,129.4,96.9,100.0,27.3,29.4,0.622,2.55,21.7,0.425,0.674,0.5539999999999999,0.129,0.589,0.607,88.2,85.0,70.83,85,0.6559999999999999,1,1,1,1,5,4,51,6,63,23,13,12,96,15,64,10,19,135,18
97,2007-08,1610612764,WAS,Washington Wizards,40700135,2008-04-30T00:00:00,WAS @ CLE,W,48.0,97.8,101.1,95.5,98.9,2.3,2.3,0.419,0.93,11.3,0.348,0.635,0.5,0.161,0.45399999999999996,0.506,90.5,87.5,72.92,87,0.48,1,1,1,1,5,114,48,81,156,151,155,57,132,81,122,117,113,103,92
98,2007-08,1610612765,DET,Detroit Pistons,40700115,2008-04-29T00:00:00,DET vs. PHI,W,48.0,113.6,112.6,89.4,93.1,24.1,19.5,0.628,1.59,21.6,0.306,0.6509999999999999,0.494,0.195,0.622,0.618,88.4,87.0,72.5,87,0.609,1,1,1,1,5,47,24,27,56,78,14,87,117,103,154,4,13,119,36
99,2007-08,1610612740,NOH,New Orleans Hornets,40700155,2008-04-29T00:00:00,NOH vs. DAL,W,48.0,119.6,120.7,112.8,114.6,6.8,6.1,0.605,2.88,19.5,0.341,0.633,0.5,0.098,0.5379999999999999,0.57,83.1,82.0,68.33,82,0.5489999999999999,1,1,1,1,5,18,136,63,70,14,31,61,134,81,21,34,48,167,63
100,2007-08,1610612756,PHX,Phoenix Suns,40700165,2008-04-29T00:00:00,PHX @ SAS,L,48.0,92.3,93.5,97.7,100.0,-5.4,-6.5,0.452,1.0,11.8,0.235,0.7170000000000001,0.48100000000000004,0.151,0.45299999999999996,0.48200000000000004,94.2,92.5,77.08,93,0.455,1,87,87,87,5,142,51,111,141,150,152,136,66,120,101,118,135,39,106
101,2007-08,1610612759,SAS,San Antonio Spurs,40700165,2008-04-29T00:00:00,SAS vs. PHX,W,48.0,97.7,100.0,92.3,93.5,5.4,6.5,0.424,1.4,11.6,0.28300000000000003,0.765,0.519,0.109,0.405,0.473,94.2,92.5,77.08,92,0.545,1,1,1,1,5,117,31,62,154,98,153,107,35,52,34,153,141,39,67
102,2007-08,1610612745,HOU,Houston Rockets,40700175,2008-04-29T00:00:00,HOU vs. UTA,W,48.0,106.3,108.0,76.6,79.3,29.7,28.6,0.514,1.46,15.7,0.349,0.7120000000000001,0.547,0.14800000000000002,0.506,0.544,89.7,87.5,72.92,88,0.722,1,1,1,1,5,81,4,7,115,86,91,55,71,24,95,63,71,103,5
103,2007-08,1610612742,DAL,Dallas Mavericks,40700155,2008-04-29T00:00:00,DAL @ NOH,L,48.0,112.8,114.6,119.6,120.7,-6.8,-6.1,0.7140000000000001,3.13,20.2,0.36700000000000005,0.659,0.5,0.098,0.48200000000000004,0.52,83.1,82.0,68.33,82,0.451,1,87,87,87,5,36,155,110,27,10,21,39,112,81,21,89,97,167,110
104,2007-08,1610612762,UTA,Utah Jazz,40700175,2008-04-29T00:00:00,UTA @ HOU,L,48.0,76.6,79.3,106.3,108.0,-29.7,-28.6,0.556,0.83,12.9,0.28800000000000003,0.6509999999999999,0.45299999999999996,0.207,0.37799999999999995,0.41,89.7,87.5,72.92,87,0.278,1,87,87,87,5,169,92,166,96,161,141,100,117,149,161,165,170,103,168
105,2007-08,1610612755,PHI,Philadelphia 76ers,40700115,2008-04-29T00:00:00,PHI @ DET,L,48.0,89.4,93.1,113.6,112.6,-24.1,-19.5,0.433,0.72,11.4,0.349,0.6940000000000001,0.506,0.207,0.43700000000000006,0.49700000000000005,88.4,87.0,72.5,87,0.391,1,87,87,87,5,148,126,146,149,166,154,55,86,69,161,126,123,119,137
106,2007-08,1610612761,TOR,Toronto Raptors,40700125,2008-04-28T00:00:00,TOR @ ORL,L,48.0,102.8,104.5,116.8,115.9,-14.0,-11.4,0.5710000000000001,3.33,16.7,0.226,0.617,0.41,0.068,0.45899999999999996,0.49700000000000005,88.4,88.0,73.33,88,0.41600000000000004,1,87,87,87,5,100,139,130,89,9,71,145,146,167,3,111,121,99,124
107,2007-08,1610612738,BOS,Boston Celtics,40700104,2008-04-28T00:00:00,BOS @ ATL,L,48.0,103.5,104.5,106.0,110.2,-2.5,-5.7,0.743,2.36,20.0,0.365,0.667,0.495,0.125,0.48200000000000004,0.495,90.2,88.0,73.33,88,0.46799999999999997,1,87,87,87,5,100,108,108,14,33,22,40,99,98,60,88,125,99,98
108,2007-08,1610612737,ATL,Atlanta Hawks,40700104,2008-04-28T00:00:00,ATL vs. BOS,W,48.0,106.0,110.2,103.5,104.5,2.5,5.7,0.5,0.89,13.8,0.33299999999999996,0.635,0.505,0.205,0.507,0.595,90.2,88.0,73.33,88,0.532,1,1,1,1,5,64,72,65,120,155,120,66,132,73,159,58,27,99,75
109,2007-08,1610612743,DEN,Denver Nuggets,40700144,2008-04-28T00:00:00,DEN vs. LAL,L,48.0,103.5,105.2,110.1,110.3,-6.6,-5.1,0.513,1.25,14.9,0.34600000000000003,0.6729999999999999,0.51,0.16699999999999998,0.466,0.512,97.4,96.5,80.42,96,0.461,1,87,87,87,5,93,110,103,116,117,108,60,98,68,130,103,107,13,102
110,2007-08,1610612747,LAL,Los Angeles Lakers,40700144,2008-04-28T00:00:00,LAL @ DEN,W,48.0,110.1,110.3,103.5,105.2,6.6,5.1,0.5,1.67,15.0,0.327,0.654,0.49,0.124,0.506,0.534,97.4,96.5,80.42,97,0.539,1,1,1,1,5,63,80,70,120,67,106,75,113,105,58,68,84,13,71
111,2007-08,1610612753,ORL,Orlando Magic,40700125,2008-04-28T00:00:00,ORL vs. TOR,W,48.0,116.8,115.9,102.8,104.5,14.0,11.4,0.6,1.62,16.7,0.38299999999999995,0.774,0.59,0.14800000000000002,0.506,0.565,88.4,88.0,73.33,88,0.584,1,1,1,1,5,33,72,43,71,74,71,27,27,6,95,62,55,99,49
112,2007-08,1610612755,PHI,Philadelphia 76ers,40700114,2008-04-27T00:00:00,PHI vs. DET,L,48.0,94.5,93.3,103.7,105.7,-9.2,-12.3,0.677,1.11,17.4,0.33299999999999996,0.625,0.494,0.21100000000000002,0.485,0.532,89.3,89.0,74.17,90,0.457,1,87,87,87,5,145,83,132,40,141,56,66,141,101,164,87,86,73,104
113,2007-08,1610612742,DAL,Dallas Mavericks,40700154,2008-04-27T00:00:00,DAL vs. NOH,L,48.0,92.3,94.4,108.7,110.2,-16.4,-15.8,0.375,1.09,9.9,0.35600000000000004,0.821,0.541,0.124,0.40399999999999997,0.43700000000000006,90.1,88.5,73.75,89,0.35700000000000004,1,87,87,87,5,139,108,141,162,142,163,48,10,30,56,154,163,83,149
114,2007-08,1610612764,WAS,Washington Wizards,40700134,2008-04-27T00:00:00,WAS vs. CLE,L,48.0,106.0,106.6,106.9,112.4,-0.9,-5.8,0.563,1.38,15.4,0.233,0.56,0.409,0.14300000000000002,0.507,0.574,92.5,90.0,75.0,91,0.495,1,87,87,87,5,84,122,109,94,101,95,139,165,168,87,59,43,69,87
115,2007-08,1610612759,SAS,San Antonio Spurs,40700164,2008-04-27T00:00:00,SAS @ PHX,L,48.0,90.0,90.5,108.4,111.7,-18.4,-21.2,0.375,0.8,9.9,0.264,0.685,0.47700000000000004,0.158,0.415,0.465,96.2,94.5,78.75,95,0.327,1,87,87,87,5,158,116,154,162,162,163,126,90,125,116,147,152,21,159
116,2007-08,1610612739,CLE,Cleveland Cavaliers,40700134,2008-04-27T00:00:00,CLE @ WAS,W,48.0,106.9,112.4,106.0,106.6,0.9,5.8,0.7190000000000001,1.21,17.2,0.44,0.767,0.591,0.213,0.494,0.54,92.5,90.0,75.0,89,0.505,1,1,1,1,5,50,89,64,22,126,61,8,34,5,166,77,75,69,86
117,2007-08,1610612765,DET,Detroit Pistons,40700114,2008-04-27T00:00:00,DET @ PHI,W,48.0,103.7,105.7,94.5,93.3,9.2,12.3,0.706,1.6,18.5,0.375,0.667,0.506,0.17,0.46299999999999997,0.519,89.3,89.0,74.17,88,0.5429999999999999,1,1,1,1,5,90,27,41,28,76,43,31,99,72,136,108,99,73,69
118,2007-08,1610612756,PHX,Phoenix Suns,40700164,2008-04-27T00:00:00,PHX vs. SAS,W,48.0,108.4,111.7,90.0,90.5,18.4,21.2,0.526,2.5,15.4,0.315,0.736,0.523,0.085,0.478,0.52,96.2,94.5,78.75,94,0.6729999999999999,1,1,1,1,5,57,15,19,110,25,95,83,47,48,10,97,96,21,14
119,2007-08,1610612740,NOH,New Orleans Hornets,40700154,2008-04-27T00:00:00,NOH @ DAL,W,48.0,108.7,110.2,92.3,94.4,16.4,15.8,0.316,1.33,11.2,0.179,0.644,0.45899999999999996,0.102,0.526,0.569,90.1,88.5,73.75,88,0.643,1,1,1,1,5,64,33,32,171,108,156,163,125,143,25,43,50,83,24
120,2007-08,1610612745,HOU,Houston Rockets,40700174,2008-04-26T00:00:00,HOU @ UTA,L,48.0,92.1,91.1,98.1,94.5,-6.0,-3.4,0.483,1.4,12.1,0.231,0.7440000000000001,0.46299999999999997,0.111,0.41100000000000003,0.456,88.3,90.5,75.42,90,0.391,1,87,87,87,5,156,35,95,131,98,149,140,44,135,37,149,157,59,138
121,2007-08,1610612762,UTA,Utah Jazz,40700174,2008-04-26T00:00:00,UTA vs. HOU,W,48.0,98.1,94.5,92.1,91.1,6.0,3.4,0.516,1.33,13.7,0.256,0.769,0.537,0.132,0.431,0.502,88.3,90.5,75.42,91,0.609,1,1,1,1,5,138,17,78,113,108,125,129,32,37,72,133,116,59,35
122,2007-08,1610612747,LAL,Los Angeles Lakers,40700143,2008-04-26T00:00:00,LAL @ DEN,W,48.0,101.5,106.3,88.1,85.7,13.4,20.5,0.703,2.36,20.0,0.16699999999999998,0.7140000000000001,0.462,0.115,0.513,0.54,97.9,97.0,80.83,96,0.607,1,1,1,1,5,86,12,23,31,33,22,166,67,138,43,57,76,11,39
123,2007-08,1610612753,ORL,Orlando Magic,40700124,2008-04-26T00:00:00,ORL @ TOR,W,48.0,113.2,112.8,97.4,100.0,15.8,12.8,0.595,1.22,16.9,0.326,0.722,0.54,0.191,0.5670000000000001,0.598,95.1,94.0,78.33,94,0.5710000000000001,1,1,1,1,5,46,51,39,76,123,65,76,60,31,150,18,25,27,54
124,2007-08,1610612737,ATL,Atlanta Hawks,40700103,2008-04-26T00:00:00,ATL vs. BOS,W,48.0,116.1,118.6,109.4,109.4,6.7,9.2,0.778,2.33,21.5,0.37200000000000005,0.738,0.5529999999999999,0.14,0.539,0.58,86.4,85.5,71.25,86,0.547,1,1,1,1,5,25,99,50,6,35,16,34,46,16,84,33,39,131,64
125,2007-08,1610612761,TOR,Toronto Raptors,40700124,2008-04-26T00:00:00,TOR vs. ORL,L,48.0,97.4,100.0,113.2,112.8,-15.8,-12.8,0.6,2.67,18.2,0.278,0.674,0.46,0.096,0.446,0.47200000000000003,95.1,94.0,78.33,94,0.429,1,87,87,87,5,117,127,134,71,19,46,112,97,142,17,121,143,27,119
126,2007-08,1610612743,DEN,Denver Nuggets,40700143,2008-04-26T00:00:00,DEN vs. LAL,L,48.0,88.1,85.7,101.5,106.3,-13.4,-20.5,0.688,1.38,16.3,0.28600000000000003,0.833,0.5379999999999999,0.163,0.401,0.445,97.9,97.0,80.83,98,0.39299999999999996,1,87,87,87,5,161,87,150,36,102,79,103,6,33,127,157,161,11,134
127,2007-08,1610612738,BOS,Boston Celtics,40700103,2008-04-26T00:00:00,BOS @ ATL,L,48.0,109.4,109.4,116.1,118.6,-6.7,-9.2,0.75,2.18,20.0,0.262,0.628,0.447,0.129,0.486,0.56,86.4,85.5,71.25,85,0.45299999999999996,1,87,87,87,5,74,148,123,10,43,22,127,137,156,64,85,59,131,109
128,2007-08,1610612755,PHI,Philadelphia 76ers,40700113,2008-04-25T00:00:00,PHI vs. DET,W,48.0,101.5,100.0,78.6,79.8,22.9,20.2,0.618,1.24,16.3,0.33299999999999996,0.75,0.547,0.179,0.466,0.542,94.5,94.5,78.75,95,0.7140000000000001,1,1,1,1,5,117,5,25,66,119,80,66,42,25,144,102,73,21,7
129,2007-08,1610612765,DET,Detroit Pistons,40700113,2008-04-25T00:00:00,DET @ PHI,L,48.0,78.6,79.8,101.5,100.0,-22.9,-20.2,0.667,0.72,14.6,0.25,0.667,0.45299999999999996,0.266,0.43200000000000005,0.484,94.5,94.5,78.75,94,0.28600000000000003,1,87,87,87,5,168,51,148,43,167,112,130,99,148,172,132,134,21,166
130,2007-08,1610612742,DAL,Dallas Mavericks,40700153,2008-04-25T00:00:00,DAL vs. NOH,W,48.0,113.2,109.0,98.1,98.9,15.1,10.1,0.625,2.5,16.1,0.313,0.722,0.529,0.09,0.46,0.529,87.2,88.5,73.75,89,0.634,1,1,1,1,5,77,48,48,57,25,84,84,60,42,14,110,89,83,28
131,2007-08,1610612759,SAS,San Antonio Spurs,40700163,2008-04-25T00:00:00,SAS @ PHX,W,48.0,120.6,123.7,105.6,105.3,15.0,18.3,0.457,1.91,17.2,0.21600000000000003,0.733,0.5,0.11800000000000001,0.598,0.636,94.6,93.5,77.92,93,0.575,1,1,1,1,5,9,81,30,139,50,60,152,49,81,47,8,8,31,51
132,2007-08,1610612756,PHX,Phoenix Suns,40700163,2008-04-25T00:00:00,PHX vs. SAS,L,48.0,105.6,105.3,120.6,123.7,-15.0,-18.3,0.5,2.22,16.0,0.267,0.784,0.5,0.096,0.506,0.528,94.6,93.5,77.92,94,0.425,1,87,87,87,5,92,164,143,120,40,86,123,21,81,17,65,90,31,122
133,2007-08,1610612740,NOH,New Orleans Hornets,40700153,2008-04-25T00:00:00,NOH @ DAL,L,48.0,98.1,98.9,113.2,109.0,-15.1,-10.1,0.545,1.8,14.9,0.278,0.688,0.47100000000000003,0.114,0.425,0.469,87.2,88.5,73.75,88,0.366,1,87,87,87,5,124,95,125,99,58,109,112,89,131,40,141,145,83,145
134,2007-08,1610612753,ORL,Orlando Magic,40700123,2008-04-24T00:00:00,ORL @ TOR,L,48.0,105.8,106.8,119.8,121.3,-14.0,-14.5,0.441,1.07,13.2,0.27899999999999997,0.605,0.442,0.159,0.507,0.5539999999999999,89.5,88.5,73.75,88,0.37799999999999995,1,87,87,87,5,83,157,137,144,146,137,111,155,162,119,60,66,83,143
135,2007-08,1610612739,CLE,Cleveland Cavaliers,40700133,2008-04-24T00:00:00,CLE @ WAS,L,48.0,79.0,80.0,115.5,118.7,-36.5,-38.7,0.586,0.74,13.7,0.33299999999999996,0.725,0.505,0.256,0.41100000000000003,0.433,92.3,90.5,75.42,90,0.16,1,87,87,87,5,167,149,170,82,165,122,66,55,73,171,150,166,59,172
136,2007-08,1610612764,WAS,Washington Wizards,40700133,2008-04-24T00:00:00,WAS vs. CLE,W,48.0,115.5,118.7,79.0,80.0,36.5,38.7,0.526,1.82,16.7,0.275,0.667,0.495,0.121,0.575,0.617,92.3,90.5,75.42,91,0.84,1,1,1,1,5,24,6,3,110,55,71,116,99,98,50,14,14,59,1
137,2007-08,1610612761,TOR,Toronto Raptors,40700123,2008-04-24T00:00:00,TOR vs. ORL,W,48.0,119.8,121.3,105.8,106.8,14.0,14.5,0.738,2.58,23.0,0.395,0.721,0.5579999999999999,0.135,0.565,0.5920000000000001,89.5,88.5,73.75,89,0.622,1,1,1,1,5,16,90,36,16,22,7,17,62,11,78,22,30,83,30
138,2007-08,1610612762,UTA,Utah Jazz,40700173,2008-04-24T00:00:00,UTA vs. HOU,L,48.0,110.2,112.2,112.3,111.9,-2.2,0.3,0.625,1.67,16.9,0.364,0.574,0.473,0.146,0.514,0.544,83.6,83.0,69.17,82,0.465,1,87,87,87,5,53,117,85,57,67,63,42,162,130,93,54,70,155,99
139,2007-08,1610612745,HOU,Houston Rockets,40700173,2008-04-24T00:00:00,HOU @ UTA,W,48.0,112.3,111.9,110.2,112.2,2.2,-0.3,0.556,2.22,16.5,0.426,0.636,0.527,0.107,0.48100000000000004,0.518,83.6,83.0,69.17,84,0.535,1,1,1,1,5,56,120,88,96,40,77,11,131,43,31,90,100,155,74
140,2007-08,1610612743,DEN,Denver Nuggets,40700142,2008-04-23T00:00:00,DEN @ LAL,L,48.0,108.3,107.0,120.1,122.0,-11.9,-15.0,0.324,0.86,9.4,0.34,0.7140000000000001,0.525,0.14,0.46399999999999997,0.536,100.2,100.0,83.33,100,0.39899999999999997,1,87,87,87,5,82,159,139,170,157,168,62,67,46,85,105,83,3,131
141,2007-08,1610612765,DET,Detroit Pistons,40700112,2008-04-23T00:00:00,DET vs. PHI,W,48.0,117.2,123.5,100.7,103.5,16.5,20.0,0.578,1.73,19.8,0.513,0.5539999999999999,0.537,0.17600000000000002,0.573,0.593,88.5,85.0,70.83,85,0.6809999999999999,1,1,1,1,5,10,68,26,88,65,25,1,166,37,143,15,29,135,13
142,2007-08,1610612738,BOS,Boston Celtics,40700102,2008-04-23T00:00:00,BOS vs. ATL,W,48.0,99.5,102.1,81.4,83.7,18.1,18.4,0.657,1.64,17.0,0.385,0.825,0.5760000000000001,0.149,0.45799999999999996,0.503,95.5,93.0,77.5,94,0.664,1,1,1,1,5,111,8,28,47,72,62,25,8,9,98,112,115,33,16
143,2007-08,1610612747,LAL,Los Angeles Lakers,40700142,2008-04-23T00:00:00,LAL vs. DEN,W,48.0,120.1,122.0,108.3,107.0,11.9,15.0,0.7170000000000001,2.75,22.4,0.28600000000000003,0.66,0.475,0.12,0.5710000000000001,0.601,100.2,100.0,83.33,100,0.601,1,1,1,1,5,14,91,34,25,18,11,103,109,127,49,16,23,3,42
